"A1"||"A"||1||0|||8|||8||0|0|0|8|8|22|72|74|82|70|73|81|58|65|73|41|47|54||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||12|18|20|0|0|0|2|3|4||||1.31|1.36|1.41||||1.39|1.44|1.46|2.58|5|10|15|0.14|0.16|0.18||||17.5|23|25.8|6.4|10.9|13.5|30|36|40|0.9|1.6|2|27|34|39|7|10|13|0|2|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|10.8|15.8|17.5||||9.7|15.5|19.7|6.6|6.8|7.3||||||||||1.8|4.1|5.2|||||||||||||||||||||"26661096"|"79601492"
"R"||"R"||||41|||152|||111|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661096"|"79601491"
"A2"||"A"||2||8|||31|||23||0|0|0|28|33|38|60|70|81|59|69|80|43|53|66|21|27|36||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|20|0|0|0|1|2|3||||1.45|1.5|1.55||||1.52|1.57|1.62|2.6|15|30|50|0.07|0.09|0.11||||8.8|12.7|17.5|3.9|7|11.8|19|24|30|0.5|0.9|1.6|23|28|36|6|9|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|12.4|17.3||||8|12.3|22.8|6.6|7|7.3||||||||||1.3|2.8|4.8|||||||||||||||||||||"26661096"|"79601493"
"C"||"C"||||31|||41|||10||17|17|28|30|35|40|43|52|55|40|50|53|29|38|43|13|19|23||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|18|0|0|0|0.5|1|1.5||||1.44|1.49|1.54||||1.5|1.55|1.59|2.61|15|30|50|0.03|0.05|0.07||||3.2|7.1|9.2|1.2|3.7|5.5|8|15|17|0.2|0.5|0.8|20|26|31|4|8|12|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.1|12|15.3||||5.8|11.7|15.2|6.6|7|7.3||||||||||0.9|2.4|4.1|||||||||||||||||||||"26661096"|"79601494"
"A"||"A"||||3|||20|||17||0|0|0|0|6|6|91|95|100|82|91|100|75|84|96|32|37|44||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||13|15|18|0|0|0|2|3|4||||1.37|1.42|1.47||||1.44|1.49|1.51|2.58|15|30|50|0.13|0.15|0.17||||17.7|20.6|24.8|9.5|12.4|16.7|35|39|45|1.2|1.5|2|28|32|37|8|10|12|0|0|2|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|11.6|13.4|15.9||||10.7|13.3|18.8|6.6|7|7.3||||||||||1.9|3.3|5|||||||||||||||||||||"26661097"|"79600971"
"Cr"||"C"||||20|||152|||132|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661097"|"79600970"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661097"|"79600972"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661098"|"79600977"
"Cr"||"C"||||86|||112|||26|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661098"|"79600973"
"A1"||"A"||1||3|||43|||40||0|5|8|0|8|8|90|91|100|90|90|100|79|84|97|32|37|45||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|19|0|0|0|2|3|4||||1.37|1.42|1.47||||1.44|1.49|1.53|2.58|15|30|50|0.12|0.14|0.16||||16|19.6|25.2|7.8|11.8|17.3|35|37|45|0.8|1.4|2.1|25|32|38|6|9|12|0|0|2|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.7||||7.1|13.2|19.3|6.1|6.7|7.3||||||||||1.6|4.1|6.5|||||||||||||||||||||"26661098"|"79600974"
"C"||"C"||||64|||86|||22||0|0|14|0|15|15|80|91|100|80|90|100|58|70|81|28|36|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|0.5|1|1.5||||1.44|1.49|1.54||||1.51|1.56|1.6|2.61|15|30|50|0.1|0.12|0.14||||11.7|17.3|22.8|4.9|9.2|13.9|27|35|43|0.7|1.3|2|22|27|32|6|9|12|0|0|2|".20"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|8.6|12.8|16.1||||7.5|12.2|16|6.1|6.7|7.3||||||||||1.1|3.4|5.5|||||||||||||||||||||"26661098"|"79600975"
"A2"||"A"||2||43|||64|||21||0|0|14|0|15|15|80|91|100|80|91|100|58|70|81|28|36|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.12|0.14|0.16||||13.2|19.4|25.3|6.4|11.7|17.5|27|34|42|0.7|1.4|2.1|25|32|38|6|9|12|0|0|2|".20"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.7||||7.1|13.2|19.3|6.1|6.7|7.3||||||||||1.6|4.1|6.5|||||||||||||||||||||"26661098"|"79600976"
"A2"||"A"||2||8|||31|||23||0|0|0|28|33|38|60|70|81|59|69|80|43|53|66|21|27|36||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|20|0|0|0|1|2|3||||1.45|1.5|1.55||||1.52|1.57|1.62|2.6|15|30|50|0.07|0.09|0.11||||8.8|12.7|17.5|3.9|7|11.8|19|24|30|0.5|0.9|1.6|23|28|36|6|9|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|12.4|17.3||||8|12.3|22.8|6.6|7|7.3||||||||||1.3|2.8|4.8|||||||||||||||||||||"26661099"|"79601462"
"C"||"C"||||31|||41|||10||17|17|28|30|35|40|43|52|55|40|50|53|29|38|43|13|19|23||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|18|0|0|0|0.5|1|1.5||||1.44|1.49|1.54||||1.5|1.55|1.59|2.61|15|30|50|0.03|0.05|0.07||||3.2|7.1|9.2|1.2|3.7|5.5|8|15|17|0.2|0.5|0.8|20|26|31|4|8|12|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.1|12|15.3||||5.8|11.7|15.2|6.6|7|7.3||||||||||0.9|2.4|4.1|||||||||||||||||||||"26661099"|"79601463"
"A1"||"A"||1||0|||8|||8||0|0|0|8|8|22|72|74|82|70|73|81|58|65|73|41|47|54||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||12|18|20|0|0|0|2|3|4||||1.31|1.36|1.41||||1.39|1.44|1.46|2.58|5|10|15|0.14|0.16|0.18||||17.5|23|25.8|6.4|10.9|13.5|30|36|40|0.9|1.6|2|27|34|39|7|10|13|0|2|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|10.8|15.8|17.5||||9.7|15.5|19.7|6.6|6.8|7.3||||||||||1.8|4.1|5.2|||||||||||||||||||||"26661099"|"79601461"
"R"||"R"||||41|||46|||5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661099"|"79601460"
"R"||"R"||||79|||86|||7|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661100"|"79601464"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661100"|"79601468"
"A1"||"A"||1||3|||15|||12||0|0|7|0|0|7|91|92|100|91|91|100|65|71|81|32|37|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|4||||1.45|1.5|1.55||||1.52|1.57|1.6|2.58|15|30|50|0.13|0.15|0.17||||16.3|21.4|25.3|7.9|12.9|17.5|33|38|42|0.8|1.5|2.1|25|32|38|6|9|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.7||||7.1|13.2|19.3|6.1|6.7|7.3||||||||||1.6|4.1|6.5|||||||||||||||||||||"26661100"|"79601466"
"A2"||"A"||2||15|||43|||28||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|2|3|3||||1.45|1.5|1.55||||1.52|1.57|1.61|2.58|15|30|50|0.12|0.14|0.16||||15.3|20.4|24.3|7.4|12.3|16.1|31|36|42|0.8|1.4|2.1|25|32|36|6|10|12|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|13.4|16.5||||7.1|13.2|22.9|6.1|6.7|7.3||||||||||1.6|4.1|6.1|||||||||||||||||||||"26661100"|"79601467"
"C"||"C"||||68|||79|||11||0|0|7|0|0|7|65|71|85|64|70|84|57|66|84|17|22|31||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.57|1.62|1.66|2.63|50|100|150|0.06|0.08|0.1|12.2|17.8|22.6|8.3|13.7|18.7|2.4|6|10.2|24|30|36|0.2|0.7|1.4|16|21|26|2|6|9|0|0|0|".20"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|8.4|12.5||||3.4|7.7|12.5|6.1|6.7|7.3||||||||||0.4|2.6|4.8|||||||||||||||||||||"26661100"|"79601469"
"A3"||"A"||3||43|||68|||25||0|0|7|0|0|7|83|84|100|82|84|100|59|64|81|29|33|44||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|1|2|3||||1.44|1.49|1.54||||1.51|1.56|1.6|2.6|15|30|50|0.12|0.14|0.16||||14.1|19.4|24.3|6.2|11|16|31|37|42|0.8|1.4|2.1|23|30|36|6|9|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|13.2|16.5||||7.4|11.7|22.6|6.1|6.7|7.3||||||||||1.3|3.7|6.1|||||||||||||||||||||"26661100"|"79601465"
"A"||"A"||||0|||28|||28||7|15|19|7|7|13|81|91|92|80|91|91|69|82|84|51|62|63||38|||2.9|||4.9|||6.7|||12.1|||11.4|||37||||||||20|25|26|0|0|0|1|2|3||||1.38|1.43|1.48||||1.52|1.57|1.59|2.58|5|10|15|0.13|0.15|0.17||||19.3|25.4|28|8.8|13.8|16.3|28|35|38|1.5|2.6|3|32|39|42|13|16|18|4|8|10|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.5|21.5||||15.8|20.2|21.2|6.6|7|7.3||||||||||2.1|3.7|5.3|||||||||||||||||||||"26661101"|"79601470"
"Bt1"||"B"||1||28|||56|||28||36|42|68|18|18|34|54|86|87|52|85|86|51|79|86|39|63|74||31|||2.6|||3.2|||6|||10.6|||8.6|||31||||||||35|38|50|0|0|0|0.5|0.75|1||||1.39|1.44|1.49||||1.69|1.74|1.94|2.58|1.5|3|5|0.06|0.08|0.1||||11.9|15.8|19.3|7.6|10.8|15.7|14|19|22|2|2.9|4.7|44|47|59|24|26|36|4|14|27|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|36.5||||24.7|27.7|36.3|6.6|7|7.3||||||||||3|4.2|6.3|||||||||||||||||||||"26661101"|"79601472"
"Bt3"||"B"||3||122|||165|||43||37|41|56|17|17|28|67|86|87|51|74|86|51|70|86|37|58|72||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.68|1.73|1.88|2.58|0.5|1|1.5|0.05|0.07|0.09||||9.1|17.3|19.4|6.5|11.3|13.8|12|20|22|1.9|3.2|4.6|47|53|58|28|32|36|4|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|31.8|35.6||||23.3|30.8|35.5|6.6|7|7.3||||||||||2.9|4.4|6|||||||||||||||||||||"26661101"|"79601471"
"Bt2"||"B"||2||56|||122|||66||42|51|62|18|24|31|31|45|61|29|43|59|26|40|59|21|33|49||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.61|1.66|1.92|2.58|0.5|1|1.5|0.02|0.04|0.06||||3.1|7.2|9.8|2.2|4.6|6.9|4|8|12|0.6|1.2|2.2|47|52|57|28|32|36|1|4|9|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.7|32.5|36.1||||27.3|31.2|35.9|6.6|7|7.3||||||||||3.2|4.6|6.1|||||||||||||||||||||"26661101"|"79601473"
"A1"||"A"||1||0|||23|||23||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.1|17.4|6.6|6.8|7.3||||||||||1.2|3.4|4.7|||||||||||||||||||||"26661103"|"79601509"
"A2"||"A"||2||23|||36|||13||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.2|17.4|6.6|7|7.3||||||||||1.2|2.8|4.7|||||||||||||||||||||"26661103"|"79601510"
"AC"||"AC"||||36|||114|||78||0|0|0|0|4|7|85|92|100|85|92|100|73|85|99|27|36|45||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|18|0|0|0|0.5|1.5|3||||1.48|1.53|1.58||||1.53|1.58|1.63|2.61|15|30|50|0.11|0.13|0.15||||11.5|18.6|24.7|3.6|9.7|16.6|33|37|41|0.3|1.1|2|17|26|35|2|7|12|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.6|15.8||||4.4|10.2|18.1|6.6|7|7.3||||||||||0.6|2.5|4.7|||||||||||||||||||||"26661103"|"79601512"
"C"||"C"||||114|||152|||38||0|0|0|0|4|7|85|92|100|85|92|100|73|85|99|27|36|45||71|||0.1|||3|||16.2|||34.2|||17.5|||17||||||||5|12|18|0|0|0|0|0.5|1||||1.51|1.56|1.61||||1.57|1.62|1.66|2.62|15|30|50|0.1|0.12|0.14||||10.6|17.5|22.9|3|8.5|14.1|32|36|40|0.3|1.1|1.9|16|24|30|2|8|12|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|4.1|10.2|15.1||||3.6|10|15.1|6.6|7.2|7.3||||||||||0.4|1.5|3.9|||||||||||||||||||||"26661103"|"79601511"
"B/E"||"B/E"||||69|||74|||5||0|0|0|0|7|15|84|92|100|84|92|100|75|85|100|59|68|81||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||35|38|45|0|0|0|0.5|0.75|1||||1.33|1.38|1.43||||1.63|1.68|1.83|2.58|1.5|3|5|0.14|0.16|0.18||||27.7|31.7|36.7|17.3|21|27.2|35|41|46|5.2|6.2|9|46|49|58|25|27|33|12|17|29|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|33.3||||24.9|26.9|33|6.6|6.7|7.3||||||||||3|5|5.9|||||||||||||||||||||"26661104"|"79601520"
"Bt2"||"B"||2||117|||165|||48||0|3|9|0|3|4|82|83|100|82|82|100|73|76|100|58|61|91||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||35|38|55|0|0|0|0|0.25|0.5||||1.44|1.49|1.54||||1.76|1.77|1.81|2.59|1.5|3|5|0.13|0.15|0.17||||27.7|30.1|40.1|17.9|20.6|35|31|35|42|4.4|5.7|11.5|44|48|67|25|28|41|12|15|42|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|27.5|38.7||||22.4|22.8|39.1|6.6|6.7|7.3||||||||||2.6|4.7|6.4|||||||||||||||||||||"26661104"|"79601523"
"A3"||"A"||3||56|||69|||13||0|0|0|0|0|0|85|92|100|84|92|100|75|84|97|58|65|77||34.8|||3.1|||4.4|||6|||10.9|||10.4|||38.2||||||||25|27|33|0|0|0|2|2.5|4||||1.31|1.36|1.41||||1.47|1.52|1.58|2.57|1.5|3|5|0.17|0.19|0.21||||28.2|30.6|34.9|15.2|17.6|23.5|39|43|47|3|3.6|5|39|42|51|17|18|23|7|10|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|20.5|22.1|26.7||||19.5|21|26.4|6.6|6.6|7.3||||||||||2.9|5.2|6.2|||||||||||||||||||||"26661104"|"79601519"
"A2"||"A"||2||30|||56|||26||0|0|0|0|7|14|85|92|100|84|92|100|72|82|93|52|60|70||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|26|0|0|0|2|3|4||||1.38|1.43|1.48||||1.5|1.55|1.61|2.57|5|10|15|0.16|0.18|0.2||||23.4|28.2|32.9|10.7|15.1|20|33|39|44|1.8|2.5|3.6|32|38|44|12|15|18|3|7|12|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.6|21.7||||14.7|18.3|21.4|6.6|7.2|7.3||||||||||2.4|3.3|5.7|||||||||||||||||||||"26661104"|"79601522"
"Bt1"||"B"||1||79|||117|||38||0|3|9|0|3|4|82|83|100|82|83|100|69|76|99|59|66|87||23.1|||3.2|||3.7|||4.2|||6.5|||5.5|||28.9||||||||40|48|55|0|0|0|0.5|0.75|1||||1.21|1.26|1.31||||1.59|1.64|1.83|2.57|0.5|1|1.5|0.13|0.15|0.17||||25.4|36.5|42.7|17.9|22.6|29.5|39|43|50|5.9|8.1|11.7|50|59|68|29|35|41|14|22|40|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|29.4|34.9|39.6||||27.7|34|39.3|6.6|6.7|7.3||||||||||3.4|5.7|6.6|||||||||||||||||||||"26661104"|"79601518"
"A1"||"A"||1||3|||30|||27||0|0|0|0|7|14|85|92|100|84|92|100|72|82|93|52|60|70||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|26|0|0|0|2|3|4||||1.38|1.43|1.48||||1.5|1.55|1.61|2.57|5|10|15|0.16|0.18|0.2||||23.4|28.2|32.9|10.7|15.1|20|33|39|44|1.8|2.5|3.6|32|38|44|12|15|18|3|7|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.6|21.7||||14.7|18.3|21.4|6.6|7.2|7.3||||||||||2.4|3.3|5.7|||||||||||||||||||||"26661104"|"79601521"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661104"|"79601517"
"B/E"||"B/E"||||74|||79|||5||0|0|0|0|7|15|85|92|100|84|92|100|72|82|93|53|62|70||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||20|24|27|0|0|0|0.25|0.5|0.75||||1.45|1.5|1.55||||1.59|1.64|1.69|2.61|5|10|15|0.13|0.15|0.17||||22.6|27.2|31.2|10.1|13.8|17.2|31|37|42|2|2.8|3.7|30|35|39|13|16|19|4|8|12|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|18.9|21.2||||14.9|18.2|20.8|6.6|6.7|7.3||||||||||1.8|3.9|4.5|||||||||||||||||||||"26661104"|"79601524"
"R"||"R"||||41|||46|||5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661105"|"79601513"
"A1"||"A"||1||0|||8|||8||0|0|0|8|8|22|72|74|82|70|73|81|58|65|73|41|47|54||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||12|18|20|0|0|0|2|3|4||||1.31|1.36|1.41||||1.39|1.44|1.46|2.58|5|10|15|0.14|0.16|0.18||||17.5|23|25.8|6.4|10.9|13.5|30|36|40|0.9|1.6|2|27|34|39|7|10|13|0|2|5|".24"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|10.8|15.8|17.5||||9.7|15.5|19.7|6.6|6.8|7.3||||||||||1.8|4.1|5.2|||||||||||||||||||||"26661105"|"79601514"
"C"||"C"||||31|||41|||10||17|17|28|30|35|40|43|52|55|40|50|53|29|38|43|13|19|23||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|18|0|0|0|0.5|1|1.5||||1.44|1.49|1.54||||1.5|1.55|1.59|2.61|15|30|50|0.03|0.05|0.07||||3.2|7.1|9.2|1.2|3.7|5.5|8|15|17|0.2|0.5|0.8|20|26|31|4|8|12|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.1|12|15.3||||5.8|11.7|15.2|6.6|7|7.3||||||||||0.9|2.4|4.1|||||||||||||||||||||"26661105"|"79601516"
"A2"||"A"||2||8|||31|||23||0|0|0|28|33|38|60|70|81|59|69|80|43|53|66|21|27|36||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|20|0|0|0|1|2|3||||1.45|1.5|1.55||||1.52|1.57|1.62|2.6|15|30|50|0.07|0.09|0.11||||8.8|12.7|17.5|3.9|7|11.8|19|24|30|0.5|0.9|1.6|23|28|36|6|9|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|12.4|17.3||||8|12.3|22.8|6.6|7|7.3||||||||||1.3|2.8|4.8|||||||||||||||||||||"26661105"|"79601515"
"AC1"||"AC"||1||36|||46|||10||12|17|24|15|20|24|54|68|80|52|67|79|44|59|73|30|41|53||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||10|13|18|0|0|0|2|3|4||||1.37|1.42|1.47||||1.43|1.48|1.53|2.59|5|10|15|0.09|0.11|0.13||||9.9|15.6|21.6|3.4|6.6|11.1|17|25|32|0.4|0.8|1.4|25|30|36|6|9|12|0|1|4|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|11.7|15.9||||8.2|11.3|18.7|6.6|6.8|7.3||||||||||1.6|3.6|5|||||||||||||||||||||"26661106"|"79600983"
"A2"||"A"||2||3|||36|||33||0|7|14|7|7|14|73|82|83|72|81|82|61|71|76|42|50|55||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||10|13|18|0|0|0|2|3|4||||1.37|1.42|1.47||||1.43|1.48|1.51|2.59|5|10|15|0.14|0.16|0.18||||16.2|21.9|25.8|5.6|9.3|13.3|27|35|38|0.6|1.1|1.7|25|30|37|6|8|12|0|2|4|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|9.1|11.7|15.9||||8.2|11.3|18.7|6.6|6.8|7.3||||||||||1.6|3.6|5|||||||||||||||||||||"26661106"|"79600986"
"A1"||"A"||1||0|||3|||3||5|8|22|5|24|29|100|100|100|100|100|100|83|88|93|58|63|68||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20|0|0|0|2|3|4||||1.35|1.4|1.45||||1.4|1.45|1.5|2.58|5|10|15|0.14|0.16|0.18||||15.6|22.2|29|5.3|9.9|15.4|27|35|43|0.5|0.9|1.8|25|32|38|6|10|13|1|4|8|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||5.9|8.6|11.3|5.9|8.6|11.3|5.1|5.5|6|4.5|5.2|5.5|||||||4.6|7.5|10.2|||||||||||||||||||||"26661106"|"79600987"
"AC2"||"AC"||2||46|||84|||38||14|19|24|14|19|24|54|59|72|52|58|70|38|45|56|18|23|30||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|18|0|0|0|1|1.5|2||||1.45|1.5|1.55||||1.52|1.57|1.61|2.61|15|30|50|0.05|0.07|0.09||||6.9|10.4|14.7|3.1|5.8|9.1|15|20|27|0.4|0.8|1.2|23|28|32|6|9|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|13|15.5||||8|12.8|15.4|6.6|7|7.3||||||||||1.3|2.7|4.3|||||||||||||||||||||"26661106"|"79600985"
"C"||"C"||||84|||152|||68||6|19|26|20|25|29|49|67|72|47|65|71|34|50|57|17|26|30||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|18|0|0|0|0.25|0.5|1||||1.44|1.49|1.54||||1.51|1.56|1.6|2.62|15|30|50|0.05|0.07|0.09||||5.3|9.9|14.5|2.1|5.1|8.4|13|21|28|0.3|0.8|1.2|21|26|30|6|9|12|0|0|0|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|8.4|12.5|15.1||||7.4|12|15|6.6|7|7.3||||||||||1|2.3|3.9|||||||||||||||||||||"26661106"|"79600984"
"A1"||"A"||1||0|||23|||23||0|0|0|0|0|0|92|100|100|92|100|100|80|92|97|35|42|47||68|||0.3|||4.2|||15.2|||29.8|||18.5|||22||||||||5|10|15|0|0|0|2|3|4||||1.37|1.42|1.47||||1.41|1.46|1.49|2.59|15|30|50|0.14|0.16|0.18||||14.8|20|23.5|5.7|10.5|14.9|39|43|45|0.4|1|1.6|21|27|34|2|5|9|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.9|9.3|13.5||||4.6|9.1|17.4|6.6|6.8|7.3||||||||||1.2|3.4|4.7|||||||||||||||||||||"26661107"|"79601531"
